Nazwa;Ticker;Data;Otwarcie;Najwyzszy;Najni¿szy;Zamkniêcie;Wolumen
Apple;AAPL;16.03.2022;154,55;157,45;152,00;157,05;103957778
Apple;AAPL;17.03.2022;156,08;158,43;155,12;158,06;76840610
Apple;AAPL;18.03.2022;157,95;161,86;157,22;161,37;125513014
Apple;AAPL;21.03.2022;160,90;163,70;160,42;162,75;97363832
Apple;AAPL;22.03.2022;162,87;166,72;162,28;166,13;82853111
Apple;AAPL;23.03.2022;165,31;169,89;164,97;167,50;99651633
Apple;AAPL;24.03.2022;168,33;171,36;167,50;171,29;91591863
Apple;AAPL;25.03.2022;171,10;172,48;170,00;171,93;81851286
Apple;AAPL;28.03.2022;169,43;172,93;169,26;172,80;91836258
Apple;AAPL;29.03.2022;173,87;176,16;173,53;176,11;102219341
Apple;AAPL;30.03.2022;175,71;176,75;173,88;174,94;94134135
Apple;AAPL;31.03.2022;175,01;175,19;171,62;171,82;104719045
Apple;AAPL;1.04.2022;171,25;172,09;169,20;171,53;80027375
Apple;AAPL;4.04.2022;171,78;175,65;171,65;175,60;77786296
Apple;AAPL;5.04.2022;174,67;175,46;171,64;172,27;74591152
Apple;AAPL;6.04.2022;169,61;170,87;167,42;169,09;90501847
Apple;AAPL;7.04.2022;168,43;170,60;167,14;169,40;78851955
Apple;AAPL;8.04.2022;169,04;169,04;166,50;167,38;77816299
Apple;AAPL;11.04.2022;166,02;166,33;162,86;163,11;73417356
Apple;AAPL;12.04.2022;165,34;167,16;163,99;164,98;80549554
Apple;AAPL;13.04.2022;164,72;168,31;164,12;167,68;71763198
Apple;AAPL;14.04.2022;167,90;168,54;162,41;162,66;76549975
Apple;AAPL;18.04.2022;161,31;163,94;160,96;162,44;70142371
Apple;AAPL;19.04.2022;162,39;165,14;161,30;164,73;68821196
Apple;AAPL;20.04.2022;166,07;166,19;163,46;164,56;69030514
Apple;AAPL;21.04.2022;166,22;168,80;163,27;163,77;88641163
Apple;AAPL;22.04.2022;163,81;165,19;158,92;159,21;86257816
Apple;AAPL;25.04.2022;158,55;160,57;155,94;160,28;97602664
Apple;AAPL;26.04.2022;159,66;159,75;154,22;154,30;97172672
Apple;AAPL;27.04.2022;153,42;157,25;152,90;154,07;89490123
Apple;AAPL;28.04.2022;156,71;161,89;156,40;161,03;132326761
Apple;AAPL;29.04.2022;159,26;163,55;154,74;155,14;133882343
Apple;AAPL;2.05.2022;154,21;155,71;150,83;155,44;125049192
Apple;AAPL;3.05.2022;155,63;158,14;153,83;156,94;90408095
Apple;AAPL;4.05.2022;157,13;163,83;156,72;163,38;110010637
Apple;AAPL;5.05.2022;161,24;161,46;152,48;154,27;132640242
Apple;AAPL;6.05.2022;153,75;157,13;151,95;155,00;117833144
Apple;AAPL;9.05.2022;152,68;153,57;149,30;149,86;133513776
Apple;AAPL;10.05.2022;153,27;154,47;150,71;152,27;117064082
Apple;AAPL;11.05.2022;151,28;153,20;143,70;144,38;144789166
Apple;AAPL;12.05.2022;140,70;144,08;136,79;140,49;185288595
Apple;AAPL;13.05.2022;142,49;145,96;141,03;144,98;115667956
Apple;AAPL;16.05.2022;143,44;145,38;142,09;143,43;87918538
Apple;AAPL;17.05.2022;146,70;147,60;144,55;147,08;79488785
Apple;AAPL;18.05.2022;144,72;145,22;137,87;138,78;111357495
Apple;AAPL;19.05.2022;137,85;139,61;134,62;135,36;138097963
Apple;AAPL;20.05.2022;137,07;138,66;130,69;135,60;139448023
Apple;AAPL;23.05.2022;135,79;141,18;135,65;141,03;119458326
Apple;AAPL;24.05.2022;138,76;139,91;135,34;138,33;105664811
Apple;AAPL;25.05.2022;136,42;139,73;136,33;138,48;93843358
Apple;AAPL;26.05.2022;135,40;142,25;135,15;141,69;91934534
Apple;AAPL;27.05.2022;143,28;147,51;143,15;147,47;92317035
Apple;AAPL;31.05.2022;146,91;148,48;144,71;146,68;105244385
Apple;AAPL;1.06.2022;147,73;149,54;145,54;146,56;75379586
Apple;AAPL;2.06.2022;145,69;149,08;144,73;149,02;73412484
Apple;AAPL;3.06.2022;144,77;145,83;142,36;143,27;89873389
Apple;AAPL;6.06.2022;144,90;146,42;142,80;144,02;72651779
Apple;AAPL;7.06.2022;142,25;146,84;142,01;146,56;68805785
Apple;AAPL;8.06.2022;146,43;147,70;145,32;145,82;54743949
Apple;AAPL;9.06.2022;144,95;145,81;140,46;140,57;70495105
Apple;AAPL;10.06.2022;138,25;138,72;135,07;135,14;92913822
Apple;AAPL;13.06.2022;130,94;133,24;129,54;129,97;124005085
Apple;AAPL;14.06.2022;131,20;131,95;129,58;130,83;86031725
Apple;AAPL;15.06.2022;132,34;135,35;130,24;133,47;92879661
Apple;AAPL;16.06.2022;130,17;130,47;127,17;128,18;109549904
Apple;AAPL;17.06.2022;128,18;131,15;127,93;129,65;136499435
Apple;AAPL;21.06.2022;131,48;135,07;131,39;133,90;82192217
Apple;AAPL;22.06.2022;132,84;135,76;131,97;133,39;74489276
Apple;AAPL;23.06.2022;134,84;136,58;133,67;136,27;73499458
Apple;AAPL;24.06.2022;137,87;139,85;137,74;139,61;90427979
Apple;AAPL;27.06.2022;140,63;141,41;138,92;139,61;71240850
Apple;AAPL;28.06.2022;140,07;141,34;135,33;135,45;68305712
Apple;AAPL;29.06.2022;135,47;138,63;134,69;137,21;67217010
Apple;AAPL;30.06.2022;135,26;136,36;131,84;134,74;100420493
Apple;AAPL;1.07.2022;134,07;137,02;133,69;136,92;72096906
Apple;AAPL;5.07.2022;135,77;139,56;134,94;139,51;74509983
Apple;AAPL;6.07.2022;139,31;142,03;139,04;140,85;75153933
Apple;AAPL;7.07.2022;141,21;144,43;141,20;144,23;67228474
Apple;AAPL;8.07.2022;143,16;145,41;142,90;144,91;65497465
Apple;AAPL;11.07.2022;143,56;144,51;141,69;142,77;64236497
Apple;AAPL;12.07.2022;143,65;146,30;142,95;143,74;78730292
Apple;AAPL;13.07.2022;140,92;144,33;140,06;143,38;72232886
Apple;AAPL;14.07.2022;141,99;146,79;141,17;146,32;79290399
Apple;AAPL;15.07.2022;147,61;148,68;146,05;147,99;77381914
Apple;AAPL;18.07.2022;148,56;149,37;144,57;144,94;82618782
Apple;AAPL;19.07.2022;145,78;149,04;144,78;148,81;84203255
Apple;AAPL;20.07.2022;148,91;151,49;148,19;150,82;65777135
Apple;AAPL;21.07.2022;152,26;153,31;149,74;153,10;66044230
Apple;AAPL;22.07.2022;153,14;154,01;151,19;151,86;67656377
Apple;AAPL;25.07.2022;151,78;152,79;150,07;150,73;54412893
Apple;AAPL;26.07.2022;150,06;150,87;148,62;149,40;55949925
Apple;AAPL;27.07.2022;150,37;155,05;149,95;154,52;79777404
Apple;AAPL;28.07.2022;154,70;155,35;152,17;155,07;82576025
Apple;AAPL;29.07.2022;158,90;161,26;157,19;160,16;103284411
Apple;AAPL;1.08.2022;158,68;161,22;158,56;159,17;68827326
Apple;AAPL;2.08.2022;157,78;160,06;157,32;157,69;60788414
Apple;AAPL;3.08.2022;158,51;164,18;158,42;163,72;83721389
Apple;AAPL;4.08.2022;163,60;164,77;162,05;163,41;56290313
Apple;AAPL;5.08.2022;161,07;163,67;160,86;163,18;57451343
Apple;AAPL;8.08.2022;164,19;165,61;162,04;162,71;61165463
Apple;AAPL;9.08.2022;161,87;163,64;161,11;162,76;63975526
Apple;AAPL;10.08.2022;165,48;167,12;164,71;167,02;71104164
Apple;AAPL;11.08.2022;167,83;168,74;165,98;166,28;57909533
Apple;AAPL;12.08.2022;167,59;169,91;167,18;169,84;68944651
Apple;AAPL;15.08.2022;169,27;171,11;169,10;170,92;54811388
Apple;AAPL;16.08.2022;170,51;171,43;169,41;170,76;57127151
Apple;AAPL;17.08.2022;170,50;173,84;170,30;172,26;80600350
Apple;AAPL;18.08.2022;171,47;172,60;170,85;171,86;63118849
Apple;AAPL;19.08.2022;170,76;171,46;169,06;169,27;71282258
Apple;AAPL;22.08.2022;167,46;167,63;164,94;165,37;69945216
Apple;AAPL;23.08.2022;164,89;166,50;164,46;165,03;54867510
Apple;AAPL;24.08.2022;165,03;165,90;164,06;165,33;54557889
Apple;AAPL;25.08.2022;166,56;167,91;166,14;167,80;51899671
Apple;AAPL;26.08.2022;168,33;168,80;161,41;161,47;80011562
Apple;AAPL;29.08.2022;159,03;160,76;157,72;159,26;74289401
Apple;AAPL;30.08.2022;160,00;160,43;155,65;156,82;78942745
Apple;AAPL;31.08.2022;158,20;158,47;155,08;155,16;89161819
Apple;AAPL;1.09.2022;154,59;156,34;152,64;155,89;75217530
Apple;AAPL;2.09.2022;157,65;158,26;152,93;153,77;77981697
Apple;AAPL;6.09.2022;154,42;155,03;151,67;152,50;74695625
Apple;AAPL;7.09.2022;152,79;154,62;151,59;153,91;88613097
Apple;AAPL;8.09.2022;152,61;154,31;150,68;152,43;86053765
Apple;AAPL;9.09.2022;153,43;155,75;152,72;155,30;68986829
Apple;AAPL;12.09.2022;157,50;162,10;157,21;161,28;106352409
Apple;AAPL;13.09.2022;157,80;158,43;151,36;151,82;124288570
Apple;AAPL;14.09.2022;152,75;155,04;151,59;153,27;89135795
Apple;AAPL;15.09.2022;152,62;153,20;149,39;150,37;91684968
Apple;AAPL;16.09.2022;149,23;149,36;146,42;148,72;164437974
Apple;AAPL;19.09.2022;147,35;152,53;147,14;152,45;82558267
Apple;AAPL;20.09.2022;151,39;156,00;151,07;154,84;109122617
Apple;AAPL;21.09.2022;155,27;156,65;151,58;151,70;103049874
Apple;AAPL;22.09.2022;150,38;152,44;148,93;150,74;87805461
Apple;AAPL;23.09.2022;149,21;149,48;146,61;148,46;97307594
Apple;AAPL;26.09.2022;147,70;151,75;147,68;148,79;94581297
Apple;AAPL;27.09.2022;150,74;152,69;147,98;149,77;85566258
Apple;AAPL;28.09.2022;145,70;148,67;142,94;147,87;148643127
Apple;AAPL;29.09.2022;144,18;144,79;138,83;140,61;129843126
Apple;AAPL;30.09.2022;139,42;141,22;136,19;136,39;126587414
Apple;AAPL;3.10.2022;136,40;141,19;135,88;140,58;115832589
Apple;AAPL;4.10.2022;143,13;144,30;142,36;144,18;88998650
Apple;AAPL;5.10.2022;142,19;145,45;141,13;144,48;80528335
Apple;AAPL;6.10.2022;143,90;145,60;143,31;143,52;69312265
Apple;AAPL;7.10.2022;140,67;141,22;137,62;138,25;87068805
Apple;AAPL;10.10.2022;138,58;140,03;136,75;138,58;75895539
Apple;AAPL;11.10.2022;138,06;139,49;136,41;137,15;78058611
Apple;AAPL;12.10.2022;137,30;138,52;136,35;136,52;71370870
Apple;AAPL;13.10.2022;133,22;141,70;132,61;141,11;114730429
Apple;AAPL;14.10.2022;142,41;142,62;136,38;136,56;89776772
Apple;AAPL;17.10.2022;139,21;141,02;138,43;140,54;86385209
Apple;AAPL;18.10.2022;143,58;144,77;138,76;141,86;100455630
Apple;AAPL;19.10.2022;139,83;143,04;139,64;141,97;62580039
Apple;AAPL;20.10.2022;141,14;143,97;140,78;141,51;65380459
Apple;AAPL;21.10.2022;140,99;145,91;140,78;145,34;87700145
Apple;AAPL;24.10.2022;145,25;148,26;144,08;147,49;76992863
Apple;AAPL;25.10.2022;148,12;150,49;147,40;150,34;75726609
Apple;AAPL;26.10.2022;148,98;150,00;146,10;147,39;89612822
Apple;AAPL;27.10.2022;146,13;147,09;142,24;142,90;110632800
Apple;AAPL;28.10.2022;146,25;155,43;145,88;153,70;166954547
Apple;AAPL;31.10.2022;151,14;152,22;149,93;151,33;99246312
Apple;AAPL;1.11.2022;153,04;153,41;147,17;148,67;81448798
Apple;AAPL;2.11.2022;146,99;150,17;143,10;143,13;94850040
Apple;AAPL;3.11.2022;140,19;140,93;136,93;137,06;99221329
Apple;AAPL;4.11.2022;140,46;141,03;132,84;136,79;142452041
Apple;AAPL;7.11.2022;135,54;137,55;134,11;137,32;84344019
Apple;AAPL;8.11.2022;138,80;139,81;135,91;137,90;90953837
Apple;AAPL;9.11.2022;136,91;136,96;133,05;133,32;75788858
Apple;AAPL;10.11.2022;139,62;145,18;137,90;145,18;120235936
Apple;AAPL;11.11.2022;144,15;148,29;142,71;147,98;95072361
Apple;AAPL;14.11.2022;147,26;148,55;145,74;146,58;74227230
Apple;AAPL;15.11.2022;150,47;151,82;146,85;148,32;90913225
Apple;AAPL;16.11.2022;147,42;148,15;145,60;147,08;64964928
Apple;AAPL;17.11.2022;144,75;149,74;144,47;148,99;81324082
Apple;AAPL;18.11.2022;150,55;150,95;148,25;149,55;75699612
Apple;AAPL;21.11.2022;148,44;148,64;146,02;146,31;59406851
Apple;AAPL;22.11.2022;146,43;148,69;145,24;148,45;52406455
Apple;AAPL;23.11.2022;147,73;150,09;147,62;149,34;58979261
Apple;AAPL;25.11.2022;146,60;147,17;145,43;146,41;35605080
Apple;AAPL;28.11.2022;143,47;144,96;141,73;142,56;70152809
Apple;AAPL;29.11.2022;142,63;143,14;138,74;139,55;84737719
Apple;AAPL;30.11.2022;139,77;147,01;138,94;146,33;112675898
Apple;AAPL;1.12.2022;146,51;147,42;144,93;146,61;72078840
Apple;AAPL;2.12.2022;144,28;146,30;143,98;146,11;66208399
Apple;AAPL;5.12.2022;146,07;149,19;144,10;144,95;69626682
Apple;AAPL;6.12.2022;145,38;145,61;140,29;141,27;65479765
Apple;AAPL;7.12.2022;140,56;141,72;138,39;139,32;70531737
Apple;AAPL;8.12.2022;140,72;141,87;139,48;141,01;62850700
Apple;AAPL;9.12.2022;140,71;143,90;139,28;140,53;76981786
Apple;AAPL;12.12.2022;141,06;142,84;139,44;142,83;71281919
Apple;AAPL;13.12.2022;147,78;148,25;142,58;143,80;94977769
Apple;AAPL;14.12.2022;143,68;144,97;139,54;141,56;83247976
Apple;AAPL;15.12.2022;139,49;140,17;134,46;134,93;100082182
Apple;AAPL;16.12.2022;135,11;136,07;132,19;132,97;162019034
Apple;AAPL;19.12.2022;133,56;133,65;129,81;130,85;80518032
Apple;AAPL;20.12.2022;129,88;131,72;128,40;130,78;78333125
Apple;AAPL;21.12.2022;131,45;135,24;131,23;133,90;86927072
Apple;AAPL;22.12.2022;132,81;133,01;128,80;130,71;78757289
Apple;AAPL;23.12.2022;129,41;130,89;128,15;130,35;64556865
Apple;AAPL;27.12.2022;129,87;129,90;127,24;128,54;69810179
Apple;AAPL;28.12.2022;128,18;129,52;124,42;124,59;86431778
Apple;AAPL;29.12.2022;126,52;128,98;126,26;128,12;76583912
Apple;AAPL;30.12.2022;126,93;128,46;125,97;128,44;77929881
Apple;AAPL;3.01.2023;128,78;129,40;122,74;123,63;113421054
Apple;AAPL;4.01.2023;125,43;127,18;123,64;124,91;90149751
Apple;AAPL;5.01.2023;125,67;126,30;123,33;123,58;81904056
Apple;AAPL;6.01.2023;124,56;128,79;123,46;128,13;88775033
Apple;AAPL;9.01.2023;128,97;131,88;128,40;128,65;71613893
Apple;AAPL;10.01.2023;128,76;129,75;126,65;129,23;64639071
Apple;AAPL;11.01.2023;129,74;131,98;128,96;131,96;70266544
Apple;AAPL;12.01.2023;132,34;132,72;129,93;131,88;72209574
Apple;AAPL;13.01.2023;130,51;133,37;130,15;133,21;58481869
Apple;AAPL;17.01.2023;133,28;135,71;132,59;134,38;64386642
Apple;AAPL;18.01.2023;135,24;137,02;133,48;133,66;70482881
Apple;AAPL;19.01.2023;132,54;134,68;132,23;133,72;58958035
Apple;AAPL;20.01.2023;133,73;136,43;132,68;136,29;81156381
Apple;AAPL;23.01.2023;136,53;141,67;136,32;139,49;82710935
Apple;AAPL;24.01.2023;138,69;141,52;138,69;140,89;67207579
Apple;AAPL;25.01.2023;139,27;140,79;137,21;140,23;66564394
Apple;AAPL;26.01.2023;141,52;142,59;140,27;142,31;54734144
Apple;AAPL;27.01.2023;141,51;145,54;141,44;144,25;71376191
Apple;AAPL;30.01.2023;143,29;143,88;141,21;141,36;64759575
Apple;AAPL;31.01.2023;141,06;142,68;140,65;142,63;66640377
Apple;AAPL;1.02.2023;142,32;144,93;139,70;143,76;78566623
Apple;AAPL;2.02.2023;147,19;149,44;146,47;149,09;119714900
Apple;AAPL;3.02.2023;146,33;155,57;146,13;152,72;156152040
Apple;AAPL;6.02.2023;150,82;151,34;149,05;149,99;70670544
Apple;AAPL;7.02.2023;148,91;153,45;148,91;152,87;84291337
Apple;AAPL;8.02.2023;152,11;152,80;149,43;150,17;64865599
Apple;AAPL;9.02.2023;152,01;152,56;148,69;149,14;56658334
Apple;AAPL;10.02.2023;147,97;149,83;147,73;149,50;58030082
Apple;AAPL;13.02.2023;149,45;152,72;149,41;152,31;62826272
Apple;AAPL;14.02.2023;150,60;152,24;149,36;151,67;62329876
Apple;AAPL;15.02.2023;151,58;153,95;151,35;153,78;66331508
Apple;AAPL;16.02.2023;151,98;154,77;151,82;152,18;68855396
Apple;AAPL;17.02.2023;150,83;151,47;149,35;151,03;59740570
Apple;AAPL;21.02.2023;148,70;149,79;146,92;147,00;59460889
Apple;AAPL;22.02.2023;147,38;148,45;145,69;147,42;51525739
Apple;AAPL;23.02.2023;148,59;148,84;145,77;147,91;48882291
Apple;AAPL;24.02.2023;145,64;145,72;144,27;145,24;56029001
Apple;AAPL;27.02.2023;146,24;147,68;145,98;146,44;45452267
Apple;AAPL;28.02.2023;145,58;147,59;145,36;145,94;51056750
Apple;AAPL;1.03.2023;145,36;145,76;143,56;143,86;56038481
Apple;AAPL;2.03.2023;142,94;145,24;142,46;144,45;52806987
Apple;AAPL;3.03.2023;146,57;149,60;145,86;149,52;71445612
Apple;AAPL;6.03.2023;152,25;154,74;151,93;152,30;88441026
Apple;AAPL;7.03.2023;152,17;152,49;149,62;150,09;56748608
Apple;AAPL;8.03.2023;151,28;151,94;150,31;151,34;47680838
Apple;AAPL;9.03.2023;152,03;152,99;148,72;149,09;54376478
Apple;AAPL;10.03.2023;148,71;149,43;146,14;147,02;69263933
Apple;AAPL;13.03.2023;146,33;151,61;146,23;148,97;85308848
Apple;AAPL;14.03.2023;149,77;151,87;148,60;151,07;74439095
Apple;AAPL;15.03.2023;149,68;151,72;148,42;151,46;77946082
Apple;AAPL;16.03.2023;150,64;154,90;150,13;154,29;77023423
Apple;AAPL;17.03.2023;154,52;155,17;152,74;153,45;99942462
Apple;AAPL;20.03.2023;153,52;156,24;152,61;155,83;74384068
Apple;AAPL;21.03.2023;155,75;157,81;154,98;157,69;74683932
Apple;AAPL;22.03.2023;157,71;160,52;156,23;156,25;76465242
Apple;AAPL;23.03.2023;157,25;159,94;156,11;157,34;68304009
Apple;AAPL;24.03.2023;157,28;158,74;156,27;158,65;59853926
Apple;AAPL;27.03.2023;158,34;159,16;156,29;156,70;52918607
Apple;AAPL;28.03.2023;156,39;156,91;154,42;156,08;46455970
Apple;AAPL;29.03.2023;157,78;159,44;157,76;159,16;51823094
Apple;AAPL;30.03.2023;159,92;160,85;159,66;160,74;50000899
Apple;AAPL;31.03.2023;160,82;163,35;160,29;163,26;69443114
Apple;AAPL;3.04.2023;162,63;164,63;162,58;164,51;57550776
Apple;AAPL;4.04.2023;164,93;165,17;163,46;163,98;46744998
Apple;AAPL;5.04.2023;163,10;163,40;160,19;162,12;52031225
Apple;AAPL;6.04.2023;160,81;163,31;160,38;163,02;45847869
Apple;AAPL;10.04.2023;159,81;160,41;158,48;160,41;48198093
Apple;AAPL;11.04.2023;160,73;160,74;158,91;159,19;48124695
Apple;AAPL;12.04.2023;159,61;160,44;158,19;158,50;50638640
Apple;AAPL;13.04.2023;160,02;164,15;159,81;163,91;69135904
Apple;AAPL;14.04.2023;162,95;164,66;162,18;163,56;49884529
Apple;AAPL;17.04.2023;163,44;163,74;162,39;163,58;41934896
Apple;AAPL;18.04.2023;164,44;165,74;164,00;164,81;50426467
Apple;AAPL;19.04.2023;164,15;166,48;163,89;165,96;48201410
Apple;AAPL;20.04.2023;164,43;166,19;163,91;164,99;52985385
Apple;AAPL;21.04.2023;163,40;164,79;162,85;163,37;58925657
Apple;AAPL;24.04.2023;163,35;163,95;162,25;163,68;42372630
Apple;AAPL;25.04.2023;163,54;164,65;162,10;162,13;49205330
Apple;AAPL;26.04.2023;161,43;163,63;161,17;162,12;45957638
Apple;AAPL;27.04.2023;163,54;166,88;163,54;166,73;65556851
Apple;AAPL;28.04.2023;166,81;168,15;166,20;167,99;55833292
Apple;AAPL;1.05.2023;167,59;168,75;166,96;167,90;53002111
Apple;AAPL;2.05.2023;168,39;168,65;165,87;166,86;48914055
Apple;AAPL;3.05.2023;167,81;169,22;165,49;165,78;65792896
Apple;AAPL;4.05.2023;163,25;165,37;162,67;164,14;82054663
Apple;AAPL;5.05.2023;169,27;172,56;169,06;171,84;114597314
Apple;AAPL;8.05.2023;170,76;172,11;170,39;171,77;56527162
Apple;AAPL;9.05.2023;171,32;171,81;169,89;170,06;45783983
Apple;AAPL;10.05.2023;171,29;172,29;170,19;171,82;54266297
Apple;AAPL;11.05.2023;172,11;172,85;170,45;172,02;50014017
Apple;AAPL;12.05.2023;172,12;172,56;169,53;171,08;45928798
Apple;AAPL;15.05.2023;171,67;171,72;169,99;170,59;37590487
Apple;AAPL;16.05.2023;170,51;171,65;170,32;170,59;42476210
Apple;AAPL;17.05.2023;170,23;171,44;168,95;171,20;58455174
Apple;AAPL;18.05.2023;171,51;173,73;171,09;173,54;66065790
Apple;AAPL;19.05.2023;174,87;174,87;173,43;173,65;56294431
Apple;AAPL;22.05.2023;172,48;173,20;171,96;172,70;43949541
Apple;AAPL;23.05.2023;171,64;171,89;169,80;170,08;51188231
Apple;AAPL;24.05.2023;169,62;170,93;169,05;170,36;45535762
Apple;AAPL;25.05.2023;170,92;172,40;170,21;171,50;56545376
Apple;AAPL;26.05.2023;171,83;174,26;171,62;173,92;55311463
Apple;AAPL;30.05.2023;175,43;177,45;175,05;175,77;56450703
Apple;AAPL;31.05.2023;175,80;177,81;175,24;175,72;100490981
Apple;AAPL;1.06.2023;176,17;178,57;175,41;178,54;69500531
Apple;AAPL;2.06.2023;179,47;180,22;177,72;179,39;62535635
Apple;AAPL;5.06.2023;181,06;183,36;176,50;178,03;123006151
Apple;AAPL;6.06.2023;178,41;178,57;175,90;177,67;65411873
Apple;AAPL;7.06.2023;176,90;179,65;175,79;176,29;62482882
Apple;AAPL;8.06.2023;176,36;179,28;175,93;179,01;50651223
Apple;AAPL;9.06.2023;179,94;180,66;179,07;179,40;49324889
Apple;AAPL;12.06.2023;179,71;182,31;179,41;182,21;55230788
Apple;AAPL;13.06.2023;181,23;182,56;180,87;181,73;55406435
Apple;AAPL;14.06.2023;181,79;182,80;180,45;182,36;57962205
Apple;AAPL;15.06.2023;182,37;184,91;182,20;184,41;66001747
Apple;AAPL;16.06.2023;185,12;185,38;182,68;183,33;102136090
Apple;AAPL;20.06.2023;182,82;184,50;182,82;183,42;50231821
Apple;AAPL;21.06.2023;183,31;183,81;181,02;182,37;49945963
Apple;AAPL;22.06.2023;182,16;185,43;182,09;185,39;51690623
Apple;AAPL;23.06.2023;183,95;185,95;183,42;185,07;53578556
Apple;AAPL;26.06.2023;185,71;186,43;183,64;183,68;48506527
Apple;AAPL;27.06.2023;184,29;186,77;184,07;186,44;51171671
Apple;AAPL;28.06.2023;186,31;188,27;185,99;187,62;51661849
Apple;AAPL;29.06.2023;187,45;188,43;187,31;187,96;46750042
Apple;AAPL;30.06.2023;189,98;192,81;189,61;192,30;85953676
Apple;AAPL;3.07.2023;192,11;192,21;190,11;190,80;31731554
Apple;AAPL;5.07.2023;189,92;191,32;188,98;189,68;47327974
Apple;AAPL;6.07.2023;188,21;190,37;187,57;190,16;45548392
Apple;AAPL;7.07.2023;189,76;191,01;188,60;189,04;47221796
Apple;AAPL;10.07.2023;187,63;188,36;185,42;186,99;60442856
Apple;AAPL;11.07.2023;187,53;187,67;184,99;186,46;47043380
Apple;AAPL;12.07.2023;188,05;190,05;186,85;188,14;61278137
Apple;AAPL;13.07.2023;188,86;189,54;188,15;188,90;41701582
Apple;AAPL;14.07.2023;188,59;189,53;188,00;189,05;41977866
Apple;AAPL;17.07.2023;190,25;192,65;190,16;192,32;50959153
Apple;AAPL;18.07.2023;191,68;192,66;190,76;192,06;48773944
Apple;AAPL;19.07.2023;191,44;196,52;190,99;193,42;81206891
Apple;AAPL;20.07.2023;193,41;194,78;190,84;191,47;60098926
Apple;AAPL;21.07.2023;192,43;193,29;189,58;190,29;72576907
Apple;AAPL;24.07.2023;191,74;193,23;190,59;191,09;45900513
Apple;AAPL;25.07.2023;191,66;192,77;191,25;191,95;37607173
Apple;AAPL;26.07.2023;192,00;193,95;191,65;192,83;47884374
Apple;AAPL;27.07.2023;194,33;195,50;190,89;191,55;47872585
Apple;AAPL;28.07.2023;192,99;194,93;192,47;194,14;48711071
Apple;AAPL;31.07.2023;194,37;194,80;193,58;194,76;39161475
Apple;AAPL;1.08.2023;194,54;195,04;193,60;193,92;35588003
Apple;AAPL;2.08.2023;193,36;193,50;190,20;190,92;50827185
Apple;AAPL;3.08.2023;189,92;190,71;189,05;189,52;62784144
Apple;AAPL;4.08.2023;183,92;185,77;180,35;180,42;116964447
Apple;AAPL;7.08.2023;180,56;181,55;175,82;177,31;98423956
Apple;AAPL;8.08.2023;178,14;178,72;176,05;178,25;68412350
Apple;AAPL;9.08.2023;179,31;179,37;175,48;176,66;60903150
Apple;AAPL;10.08.2023;177,93;179,19;176,07;176,44;55162052
Apple;AAPL;11.08.2023;176,03;177,32;175,27;176,50;52418061
Apple;AAPL;14.08.2023;176,68;178,38;176,01;178,16;43995736
Apple;AAPL;15.08.2023;177,58;178,18;175,76;176,16;43942313
Apple;AAPL;16.08.2023;175,84;177,24;175,22;175,29;47309073
Apple;AAPL;17.08.2023;175,85;176,21;172,22;172,74;66547072
Apple;AAPL;18.08.2023;171,05;173,83;170,71;173,22;61620495
Apple;AAPL;21.08.2023;173,80;174,85;172,47;174,56;46651309
Apple;AAPL;22.08.2023;175,77;176,39;174,97;175,94;42392690
Apple;AAPL;23.08.2023;177,22;180,23;177,03;179,80;53109169
Apple;AAPL;24.08.2023;179,36;179,79;174,73;175,10;55348508
Apple;AAPL;25.08.2023;176,09;177,85;174,54;177,31;51826680
Apple;AAPL;28.08.2023;178,78;179,28;177,25;178,88;44141869
Apple;AAPL;29.08.2023;178,39;183,56;178,19;182,78;53392426
Apple;AAPL;30.08.2023;183,60;186,48;183,40;186,28;61259607
Apple;AAPL;31.08.2023;186,47;187,74;186,12;186,50;61240044
Apple;AAPL;1.09.2023;188,11;188,54;186,91;188,08;46101936
Apple;AAPL;5.09.2023;186,91;188,60;186,25;188,32;45611895
Apple;AAPL;6.09.2023;187,03;187,48;180,15;181,58;82355023
Apple;AAPL;7.09.2023;173,91;176,91;172,28;176,27;113313260
Apple;AAPL;8.09.2023;177,05;178,93;176,50;176,88;66082879
Apple;AAPL;11.09.2023;178,76;178,99;176,05;178,06;59385133
Apple;AAPL;12.09.2023;178,19;178,82;173,55;175,02;91032536
Apple;AAPL;13.09.2023;175,23;176,01;172,72;172,94;84885547
Apple;AAPL;14.09.2023;172,74;174,82;172,32;174,46;61342076
Apple;AAPL;15.09.2023;175,20;175,21;172,56;173,74;110060249
Apple;AAPL;18.09.2023;175,20;178,08;174,89;176,68;67750519
